Depth,Ice Age,WD2014 Uncertainty,Interpolation Uncertainty,Total Uncertainty,Density,Layer thickness,Layer thickness Ice Equivalent,Ice Equivalent depth (m),(years BP 1950),(years),(years),(years),(g cm^-3),(m),(m),(m)
1404.42,36800,409.8,3.2,409.8,0.918,0.023,0.023,1366.671
1404.653,36810,409.4,4.2,409.4,0.918,0.023,0.023,1366.904
1404.885,36820,408.9,5.2,408.9,0.918,0.023,0.023,1367.136
1405.117,36830,408.5,6.2,408.5,0.918,0.023,0.023,1367.368
1405.349,36840,408.1,7.2,408.2,0.918,0.023,0.023,1367.6
1405.58,36850,407.6,8.1,407.7,0.918,0.023,0.023,1367.831
1405.811,36860,407.1,7.1,407.2,0.918,0.023,0.023,1368.062
1406.042,36870,406.7,6.1,406.7,0.918,0.023,0.023,1368.293
1406.272,36880,406.2,5.1,406.2,0.918,0.023,0.023,1368.524
1406.503,36890,405.7,4.1,405.7,0.918,0.023,0.023,1368.754
1406.734,36900,405.3,3.1,405.3,0.918,0.023,0.023,1368.985
1406.965,36910,404.8,2.1,404.8,0.918,0.023,0.023,1369.216
1407.196,36920,404.3,1.1,404.3,0.918,0.023,0.023,1369.447
1407.427,36930,403.8,0.1,403.8,0.918,0.023,0.023,1369.679
1407.659,36940,403.3,0.9,403.3,0.918,0.023,0.023,1369.91
1407.891,36950,402.8,1.9,402.8,0.918,0.023,0.023,1370.142
1408.124,36960,402.2,2.9,402.2,0.918,0.023,0.023,1370.375
1408.357,36970,401.7,3.9,401.7,0.918,0.023,0.023,1370.608
1408.59,36980,401.2,4.9,401.2,0.918,0.023,0.023,1370.841
1408.824,36990,400.7,5.9,400.7,0.918,0.023,0.023,1371.075
1409.058,37000,400.2,6.9,400.3,0.918,0.023,0.023,1371.31
1409.293,37010,399.6,7.9,399.7,0.918,0.023,0.023,1371.544
1409.528,37020,399.1,8.9,399.2,0.918,0.024,0.024,1371.779
1409.764,37030,398.5,9.9,398.6,0.918,0.024,0.024,1372.015
1410,37040,398,10.9,398.1,0.918,0.024,0.024,1372.251
1410.236,37050,397.5,11.9,397.7,0.918,0.024,0.024,1372.487
1410.472,37060,396.9,12.9,397.1,0.918,0.024,0.024,1372.724
1410.709,37070,396.4,12.6,396.6,0.918,0.024,0.024,1372.96
1410.946,37080,395.8,11.6,396,0.918,0.024,0.024,1373.197
1411.183,37090,395.2,10.6,395.3,0.918,0.024,0.024,1373.434
1411.42,37100,394.7,9.6,394.8,0.918,0.024,0.024,1373.671
1411.657,37110,394.1,8.6,394.2,0.918,0.024,0.024,1373.908
1411.894,37120,393.5,7.6,393.6,0.918,0.024,0.024,1374.145
1412.131,37130,392.9,6.6,393,0.918,0.024,0.024,1374.382
1412.368,37140,392.3,5.6,392.3,0.918,0.024,0.024,1374.619
1412.604,37150,391.8,4.6,391.8,0.918,0.024,0.024,1374.856
1412.841,37160,391.2,3.6,391.2,0.918,0.024,0.024,1375.092
1413.077,37170,390.6,2.6,390.6,0.918,0.024,0.024,1375.328
1413.312,37180,389.9,1.6,389.9,0.918,0.024,0.024,1375.563
1413.547,37190,389.3,0.6,389.3,0.918,0.024,0.024,1375.798
1413.782,37200,388.7,0.4,388.7,0.918,0.023,0.023,1376.033
1414.016,37210,388.1,1.4,388.1,0.918,0.023,0.023,1376.267
1414.249,37220,387.5,2.4,387.5,0.918,0.023,0.023,1376.501
1414.482,37230,386.9,3.4,386.9,0.918,0.023,0.023,1376.733
1414.714,37240,386.3,4.4,386.3,0.918,0.023,0.023,1376.966
1414.946,37250,385.7,5.4,385.7,0.918,0.023,0.023,1377.197
1415.177,37260,385.1,6.4,385.2,0.918,0.023,0.023,1377.428
1415.407,37270,384.5,7.4,384.6,0.918,0.023,0.023,1377.658
1415.636,37280,384,8.4,384.1,0.918,0.023,0.023,1377.888
1415.865,37290,383.4,8,383.5,0.918,0.023,0.023,1378.116
1416.093,37300,382.8,7,382.9,0.918,0.023,0.023,1378.345
1416.321,37310,382.2,6,382.2,0.918,0.023,0.023,1378.572
1416.548,37320,381.6,5,381.6,0.918,0.023,0.023,1378.799
1416.774,37330,381,4,381,0.918,0.023,0.023,1379.025
1417,37340,380.5,3,380.5,0.918,0.023,0.023,1379.251
1417.226,37350,379.9,2,379.9,0.918,0.023,0.023,1379.477
1417.451,37360,379.3,1,379.3,0.918,0.023,0.023,1379.702
1417.676,37370,378.7,0,378.7,0.918,0.023,0.023,1379.927
1417.901,37380,378.1,0.5,378.1,0.918,0.023,0.023,1380.152
1418.126,37390,377.5,0.5,377.5,0.918,0.023,0.023,1380.378
1418.352,37400,377,1.5,377,0.918,0.023,0.023,1380.603
1418.578,37410,376.3,2.5,376.3,0.918,0.023,0.023,1380.829
1418.804,37420,375.7,3.5,375.7,0.918,0.023,0.023,1381.055
1419.031,37430,375.1,2.9,375.1,0.918,0.023,0.023,1381.282
1419.259,37440,374.5,1.9,374.5,0.918,0.023,0.023,1381.51
1419.487,37450,373.9,0.9,373.9,0.918,0.023,0.023,1381.739
1419.717,37460,373.2,0.1,373.2,0.918,0.023,0.023,1381.968
1419.946,37470,372.6,1.1,372.6,0.918,0.023,0.023,1382.198
1420.177,37480,372,2.1,372,0.918,0.023,0.023,1382.428
1420.408,37490,371.3,2.2,371.3,0.918,0.023,0.023,1382.659
1420.639,37500,370.7,1.2,370.7,0.918,0.023,0.023,1382.891
1420.871,37510,370,0.2,370,0.918,0.023,0.023,1383.122
1421.103,37520,369.4,0.8,369.4,0.918,0.023,0.023,1383.354
1421.334,37530,368.7,1.8,368.7,0.918,0.023,0.023,1383.586
1421.566,37540,368.1,2.8,368.1,0.918,0.023,0.023,1383.817
1421.797,37550,367.4,3.8,367.4,0.918,0.023,0.023,1384.049
1422.028,37560,366.7,4.8,366.7,0.918,0.023,0.023,1384.28
1422.259,37570,366.1,5.8,366.1,0.918,0.023,0.023,1384.51
1422.489,37580,365.4,6.8,365.5,0.918,0.023,0.023,1384.74
1422.719,37590,364.7,7.8,364.8,0.918,0.023,0.023,1384.97
1422.948,37600,364,8.8,364.1,0.918,0.023,0.023,1385.199
1423.176,37610,363.4,9.8,363.5,0.918,0.023,0.023,1385.427
1423.404,37620,362.7,10.8,362.9,0.918,0.023,0.023,1385.655
1423.631,37630,362,11.8,362.2,0.918,0.023,0.023,1385.882
1423.857,37640,361.3,12.8,361.5,0.918,0.023,0.023,1386.108
1424.083,37650,360.6,13.8,360.9,0.918,0.023,0.023,1386.334
1424.307,37660,360,14.8,360.3,0.918,0.022,0.022,1386.559
1424.531,37670,359.3,15.8,359.6,0.918,0.022,0.022,1386.783
1424.755,37680,358.7,16.8,359.1,0.918,0.022,0.022,1387.006
1424.977,37690,358,17.8,358.4,0.918,0.022,0.022,1387.228
1425.199,37700,357.3,18.8,357.8,0.918,0.022,0.022,1387.45
1425.42,37710,356.7,19.8,357.2,0.918,0.022,0.022,1387.671
1425.641,37720,356,20.8,356.6,0.918,0.022,0.022,1387.892
1425.861,37730,355.4,21.8,356.1,0.918,0.022,0.022,1388.112
1426.08,37740,354.7,22.8,355.4,0.918,0.022,0.022,1388.331
1426.299,37750,354.1,23.8,354.9,0.918,0.022,0.022,1388.55
1426.517,37760,353.4,24.8,354.3,0.918,0.022,0.022,1388.768
1426.735,37770,352.7,25.8,353.6,0.918,0.022,0.022,1388.986
1426.952,37780,352.1,26.8,353.1,0.918,0.022,0.022,1389.203
1427.169,37790,351.4,26.1,352.4,0.918,0.022,0.022,1389.42
1427.386,37800,350.7,25.1,351.6,0.918,0.022,0.022,1389.637
1427.602,37810,350.1,24.1,350.9,0.918,0.022,0.022,1389.853
1427.818,37820,349.4,23.1,350.2,0.918,0.022,0.022,1390.069
1428.034,37830,348.7,22.1,349.4,0.918,0.022,0.022,1390.285
1428.25,37840,348.1,21.1,348.7,0.918,0.022,0.022,1390.501
1428.466,37850,347.4,20.1,348,0.918,0.022,0.022,1390.717
1428.682,37860,346.7,19.1,347.2,0.918,0.022,0.022,1390.933
1428.898,37870,346.1,18.1,346.6,0.918,0.022,0.022,1391.149
1429.114,37880,345.4,17.1,345.8,0.918,0.022,0.022,1391.365
1429.331,37890,344.8,16.1,345.2,0.918,0.022,0.022,1391.582
1429.547,37900,344.1,15.1,344.4,0.918,0.022,0.022,1391.798
1429.764,37910,343.4,14.1,343.7,0.918,0.022,0.022,1392.015
1429.981,37920,342.8,13.1,343.1,0.918,0.022,0.022,1392.232
1430.199,37930,342.1,12.1,342.3,0.918,0.022,0.022,1392.45
1430.417,37940,341.4,11.1,341.6,0.918,0.022,0.022,1392.668
1430.635,37950,340.8,10.1,340.9,0.918,0.022,0.022,1392.886
1430.854,37960,340.1,9.1,340.2,0.918,0.022,0.022,1393.105
1431.073,37970,339.4,8.1,339.5,0.918,0.022,0.022,1393.325
1431.293,37980,338.7,7.1,338.8,0.918,0.022,0.022,1393.544
1431.514,37990,338,6.1,338.1,0.918,0.022,0.022,1393.765
1431.735,38000,337.3,5.1,337.3,0.918,0.022,0.022,1393.986
1431.956,38010,336.6,4.1,336.6,0.918,0.022,0.022,1394.208
1432.179,38020,335.9,3.1,335.9,0.918,0.022,0.022,1394.43
1432.401,38030,335.2,2.1,335.2,0.918,0.022,0.022,1394.652
1432.625,38040,334.5,1.1,334.5,0.918,0.022,0.022,1394.876
1432.848,38050,333.8,0.1,333.8,0.918,0.022,0.022,1395.1
1433.073,38060,333.1,0.9,333.1,0.918,0.022,0.022,1395.324
1433.297,38070,332.4,1.9,332.4,0.918,0.022,0.022,1395.549
1433.523,38080,331.6,2.9,331.6,0.918,0.023,0.023,1395.774
1433.748,38090,330.9,3.9,330.9,0.918,0.023,0.023,1395.999
1433.974,38100,330.2,4.9,330.2,0.918,0.023,0.023,1396.225
1434.2,38110,329.5,5.9,329.6,0.918,0.023,0.023,1396.451
1434.427,38120,328.8,5.4,328.8,0.918,0.023,0.023,1396.678
1434.653,38130,328.2,4.4,328.2,0.918,0.023,0.023,1396.904
1434.88,38140,327.5,3.4,327.5,0.918,0.023,0.023,1397.131
1435.107,38150,326.8,2.4,326.8,0.918,0.023,0.023,1397.358
1435.334,38160,326.1,1.4,326.1,0.918,0.023,0.023,1397.585
1435.56,38170,325.4,0.4,325.4,0.918,0.023,0.023,1397.812
1435.787,38180,324.8,0.6,324.8,0.918,0.023,0.023,1398.039
1436.014,38190,324.1,0.4,324.1,0.918,0.023,0.023,1398.266
1436.241,38200,323.4,0.6,323.4,0.918,0.023,0.023,1398.493
1436.468,38210,322.7,1.6,322.7,0.918,0.023,0.023,1398.72
1436.696,38220,322.1,1,322.1,0.918,0.023,0.023,1398.947
1436.923,38230,321.4,0,321.4,0.918,0.023,0.023,1399.174
1437.151,38240,320.7,1,320.7,0.918,0.023,0.023,1399.402
1437.379,38250,320.1,2,320.1,0.918,0.023,0.023,1399.63
1437.607,38260,319.4,3,319.4,0.918,0.023,0.023,1399.858
1437.835,38270,318.6,4,318.6,0.918,0.023,0.023,1400.087
1438.064,38280,317.9,5,317.9,0.918,0.023,0.023,1400.315
1438.293,38290,317.2,4.3,317.2,0.918,0.023,0.023,1400.544
1438.522,38300,316.5,3.3,316.5,0.918,0.023,0.023,1400.773
1438.752,38310,316.6,2.3,316.6,0.918,0.023,0.023,1401.003
1438.981,38320,316.7,1.3,316.7,0.918,0.023,0.023,1401.232
1439.211,38330,316.8,0.3,316.8,0.918,0.023,0.023,1401.462
1439.44,38340,316.9,0.7,316.9,0.918,0.023,0.023,1401.691
1439.67,38350,317,1.7,317,0.918,0.023,0.023,1401.921
1439.899,38360,317.2,2.7,317.2,0.918,0.023,0.023,1402.151
1440.129,38370,317.4,3.7,317.4,0.918,0.023,0.023,1402.38
1440.359,38380,317.7,4.7,317.7,0.918,0.023,0.023,1402.61
1440.588,38390,317.9,5.7,318,0.918,0.023,0.023,1402.839
1440.817,38400,318.2,6.7,318.3,0.918,0.023,0.023,1403.069
1441.047,38410,318.4,7.7,318.5,0.918,0.023,0.023,1403.298
1441.276,38420,318.7,8.7,318.8,0.918,0.023,0.023,1403.527
1441.505,38430,318.9,9.7,319,0.918,0.023,0.023,1403.756
1441.734,38440,319.2,10.7,319.4,0.918,0.023,0.023,1403.985
1441.963,38450,319.5,11.7,319.7,0.918,0.023,0.023,1404.214
1442.192,38460,319.8,12.7,320.1,0.918,0.023,0.023,1404.443
1442.42,38470,320,13.7,320.3,0.918,0.023,0.023,1404.672
1442.649,38480,320.3,14.7,320.6,0.918,0.023,0.023,1404.9
1442.878,38490,320.6,15.7,321,0.918,0.023,0.023,1405.129
1443.107,38500,320.9,16.7,321.3,0.918,0.023,0.023,1405.358
1443.335,38510,321.2,17.7,321.7,0.918,0.023,0.023,1405.587
1443.564,38520,321.5,18.7,322,0.918,0.023,0.023,1405.815
1443.793,38530,321.8,19.7,322.4,0.918,0.023,0.023,1406.044
1444.022,38540,322.1,20.7,322.8,0.918,0.023,0.023,1406.273
1444.251,38550,322.4,21.7,323.1,0.918,0.023,0.023,1406.503
1444.481,38560,322.7,22.7,323.5,0.918,0.023,0.023,1406.732
1444.71,38570,323,23.7,323.9,0.918,0.023,0.023,1406.962
1444.94,38580,323.4,24.7,324.3,0.918,0.023,0.023,1407.191
1445.17,38590,323.7,25.7,324.7,0.918,0.023,0.023,1407.421
1445.401,38600,324.1,26.7,325.2,0.918,0.023,0.023,1407.652
1445.632,38610,324.5,27.7,325.7,0.918,0.023,0.023,1407.883
1445.863,38620,324.9,28.7,326.2,0.918,0.023,0.023,1408.114
1446.094,38630,325.3,29.7,326.7,0.918,0.023,0.023,1408.346
1446.327,38640,325.7,29.6,327,0.918,0.023,0.023,1408.578
1446.559,38650,326.1,28.6,327.4,0.918,0.023,0.023,1408.811
1446.793,38660,326.5,27.6,327.7,0.918,0.023,0.023,1409.044
1447.027,38670,326.9,26.6,328,0.918,0.023,0.023,1409.278
1447.261,38680,327.4,25.6,328.4,0.918,0.023,0.023,1409.512
1447.496,38690,327.8,24.6,328.7,0.918,0.024,0.024,1409.748
1447.732,38700,328.2,23.6,329,0.918,0.024,0.024,1409.984
1447.969,38710,328.6,22.6,329.4,0.918,0.024,0.024,1410.22
1448.207,38720,329,21.6,329.7,0.918,0.024,0.024,1410.458
1448.445,38730,329.5,20.6,330.1,0.918,0.024,0.024,1410.696
1448.685,38740,329.9,19.6,330.5,0.918,0.024,0.024,1410.936
1448.925,38750,330.3,18.6,330.8,0.918,0.024,0.024,1411.176
1449.166,38760,330.7,17.6,331.2,0.918,0.024,0.024,1411.417
1449.408,38770,331.1,16.6,331.5,0.918,0.024,0.024,1411.659
1449.651,38780,331.5,15.6,331.9,0.918,0.024,0.024,1411.903
1449.896,38790,331.9,14.6,332.2,0.918,0.024,0.024,1412.147
1450.141,38800,332.3,13.6,332.6,0.918,0.025,0.025,1412.392
1450.387,38810,332.7,12.6,332.9,0.918,0.025,0.025,1412.638
1450.635,38820,333.1,11.6,333.3,0.918,0.025,0.025,1412.886
1450.883,38830,333.6,10.6,333.8,0.918,0.025,0.025,1413.134
1451.133,38840,334,9.6,334.1,0.918,0.025,0.025,1413.384
1451.384,38850,334.4,8.6,334.5,0.918,0.025,0.025,1413.635
1451.636,38860,334.8,7.6,334.9,0.918,0.025,0.025,1413.887
1451.889,38870,335.2,6.6,335.3,0.918,0.025,0.025,1414.14
1452.143,38880,335.6,5.6,335.6,0.918,0.025,0.025,1414.394
1452.399,38890,336.1,4.6,336.1,0.918,0.026,0.026,1414.65
1452.655,38900,336.5,3.6,336.5,0.918,0.026,0.026,1414.906
1452.913,38910,336.9,2.6,336.9,0.918,0.026,0.026,1415.164
1453.172,38920,337.3,1.6,337.3,0.918,0.026,0.026,1415.423
1453.432,38930,337.8,0.6,337.8,0.918,0.026,0.026,1415.683
1453.693,38940,338.2,0.4,338.2,0.918,0.026,0.026,1415.944
1453.955,38950,338.6,1.4,338.6,0.918,0.026,0.026,1416.206
1454.218,38960,339.1,2.4,339.1,0.918,0.026,0.026,1416.469
1454.482,38970,339.5,3.4,339.5,0.918,0.026,0.026,1416.733
1454.747,38980,340,4.4,340,0.918,0.026,0.026,1416.998
1455.012,38990,340.5,5.4,340.5,0.918,0.027,0.027,1417.264
1455.279,39000,340.9,6.4,341,0.918,0.027,0.027,1417.53
1455.546,39010,341.4,7.4,341.5,0.918,0.027,0.027,1417.798
1455.814,39020,341.9,8.4,342,0.918,0.027,0.027,1418.066
1456.083,39030,342.4,9.4,342.5,0.918,0.027,0.027,1418.334
1456.353,39040,342.9,10.4,343.1,0.918,0.027,0.027,1418.604
1456.622,39050,343.4,11.4,343.6,0.918,0.027,0.027,1418.874
1456.893,39060,343.9,12.4,344.1,0.918,0.027,0.027,1419.144
1457.164,39070,344.4,13.4,344.7,0.918,0.027,0.027,1419.415
1457.435,39080,344.9,14.4,345.2,0.918,0.027,0.027,1419.686
1457.706,39090,345.5,15.4,345.8,0.918,0.027,0.027,1419.957
1457.977,39100,346,16.4,346.4,0.918,0.027,0.027,1420.229
1458.249,39110,346.5,17.4,346.9,0.918,0.027,0.027,1420.5
1458.52,39120,347.1,18.4,347.6,0.918,0.027,0.027,1420.772
1458.792,39130,347.6,19.4,348.1,0.918,0.027,0.027,1421.043
1459.063,39140,348.1,20.4,348.7,0.918,0.027,0.027,1421.315
1459.334,39150,348.7,21.4,349.4,0.918,0.027,0.027,1421.586
1459.605,39160,349.2,22.4,349.9,0.918,0.027,0.027,1421.857
1459.876,39170,349.8,23.4,350.6,0.918,0.027,0.027,1422.127
1460.146,39180,350.3,24.4,351.1,0.918,0.027,0.027,1422.397
1460.415,39190,350.8,25.4,351.7,0.918,0.027,0.027,1422.667
1460.684,39200,351.4,26.4,352.4,0.918,0.027,0.027,1422.936
1460.953,39210,351.9,27.4,353,0.918,0.027,0.027,1423.204
1461.22,39220,352.4,28.4,353.5,0.918,0.027,0.027,1423.472
1461.487,39230,353,29.4,354.2,0.918,0.027,0.027,1423.738
1461.753,39240,353.5,30.4,354.8,0.918,0.027,0.027,1424.004
1462.018,39250,354,31.4,355.4,0.918,0.027,0.027,1424.269
1462.282,39260,354.6,32.4,356.1,0.918,0.026,0.026,1424.533
1462.545,39270,355.1,31.9,356.5,0.918,0.026,0.026,1424.796
1462.807,39280,355.7,30.9,357,0.918,0.026,0.026,1425.058
1463.068,39290,356.2,29.9,357.5,0.918,0.026,0.026,1425.319
1463.328,39300,356.7,28.9,357.9,0.918,0.026,0.026,1425.579
1463.586,39310,357.3,27.9,358.4,0.918,0.026,0.026,1425.837
1463.843,39320,357.8,26.9,358.8,0.918,0.026,0.026,1426.095
1464.099,39330,358.4,25.9,359.3,0.918,0.026,0.026,1426.35
1464.354,39340,358.9,24.9,359.8,0.918,0.025,0.025,1426.605
1464.607,39350,359.4,23.9,360.2,0.918,0.025,0.025,1426.858
1464.859,39360,360,22.9,360.7,0.918,0.025,0.025,1427.11
1465.109,39370,360.5,21.9,361.2,0.918,0.025,0.025,1427.361
1465.359,39380,361,20.9,361.6,0.918,0.025,0.025,1427.61
1465.607,39390,361.6,19.9,362.1,0.918,0.025,0.025,1427.858
1465.853,39400,362.1,18.9,362.6,0.918,0.025,0.025,1428.104
1466.098,39410,362.6,17.9,363,0.918,0.025,0.025,1428.349
1466.342,39420,363.1,16.9,363.5,0.918,0.024,0.024,1428.593
1466.585,39430,363.6,15.9,363.9,0.918,0.024,0.024,1428.836
1466.826,39440,364.1,14.9,364.4,0.918,0.024,0.024,1429.077
1467.066,39450,364.6,13.9,364.9,0.918,0.024,0.024,1429.317
1467.305,39460,365.2,12.9,365.4,0.918,0.024,0.024,1429.556
1467.543,39470,365.7,11.9,365.9,0.918,0.024,0.024,1429.794
1467.78,39480,366.2,10.9,366.4,0.918,0.024,0.024,1430.031
1468.016,39490,366.7,9.9,366.8,0.918,0.024,0.024,1430.267
1468.251,39500,367.2,8.9,367.3,0.918,0.024,0.024,1430.502
1468.485,39510,367.7,7.9,367.8,0.918,0.023,0.023,1430.737
1468.719,39520,368.2,6.9,368.3,0.918,0.023,0.023,1430.97
1468.952,39530,368.7,5.9,368.7,0.918,0.023,0.023,1431.204
1469.185,39540,369.2,4.9,369.2,0.918,0.023,0.023,1431.436
1469.418,39550,369.7,3.9,369.7,0.918,0.023,0.023,1431.669
1469.65,39560,370.2,2.9,370.2,0.918,0.023,0.023,1431.901
1469.883,39570,370.8,1.9,370.8,0.918,0.023,0.023,1432.134
1470.116,39580,371.3,0.9,371.3,0.918,0.023,0.023,1432.367
1470.349,39590,371.8,0.1,371.8,0.918,0.023,0.023,1432.6
1470.582,39600,372.3,1.1,372.3,0.918,0.023,0.023,1432.834
1470.817,39610,372.8,1.4,372.8,0.918,0.023,0.023,1433.068
1471.052,39620,373.3,0.4,373.3,0.918,0.024,0.024,1433.304
1471.289,39630,373.8,0.6,373.8,0.918,0.024,0.024,1433.54
1471.527,39640,374.3,1.6,374.3,0.918,0.024,0.024,1433.778
1471.767,39650,374.8,2.6,374.8,0.918,0.024,0.024,1434.018
1472.007,39660,375.3,3.6,375.3,0.918,0.024,0.024,1434.259
1472.25,39670,375.8,4.6,375.8,0.918,0.024,0.024,1434.501
1472.493,39680,376.3,5.6,376.3,0.918,0.024,0.024,1434.745
1472.738,39690,376.8,6.6,376.9,0.918,0.025,0.025,1434.99
1472.985,39700,377.2,7.6,377.3,0.918,0.025,0.025,1435.236
1473.232,39710,377.7,8.6,377.8,0.918,0.025,0.025,1435.483
1473.481,39720,378.2,9.6,378.3,0.918,0.025,0.025,1435.732
1473.73,39730,378.7,10.6,378.8,0.918,0.025,0.025,1435.981
1473.98,39740,379.2,11.6,379.4,0.918,0.025,0.025,1436.231
1474.231,39750,379.7,12.6,379.9,0.918,0.025,0.025,1436.482
1474.481,39760,380.2,13.6,380.4,0.918,0.025,0.025,1436.733
1474.732,39770,380.7,14.6,381,0.918,0.025,0.025,1436.984
1474.983,39780,381.2,15.6,381.5,0.918,0.025,0.025,1437.234
1475.234,39790,381.7,16.6,382.1,0.918,0.025,0.025,1437.485
1475.483,39800,382.2,16.6,382.6,0.918,0.025,0.025,1437.735
1475.733,39810,382.6,15.6,382.9,0.918,0.025,0.025,1437.984
1475.981,39820,383.1,14.6,383.4,0.918,0.025,0.025,1438.232
1476.228,39830,383.6,13.6,383.8,0.918,0.025,0.025,1438.479
1476.473,39840,384,12.6,384.2,0.918,0.025,0.025,1438.724
1476.717,39850,384.5,11.6,384.7,0.918,0.024,0.024,1438.968
1476.959,39860,384.9,10.6,385,0.918,0.024,0.024,1439.21
1477.199,39870,385.3,9.6,385.4,0.918,0.024,0.024,1439.45
1477.437,39880,385.7,8.6,385.8,0.918,0.024,0.024,1439.689
1477.673,39890,386.1,7.6,386.2,0.918,0.024,0.024,1439.924
1477.907,39900,386.5,6.6,386.6,0.918,0.023,0.023,1440.158
1478.138,39910,386.9,5.6,386.9,0.918,0.023,0.023,1440.39
1478.367,39920,387.3,4.6,387.3,0.918,0.023,0.023,1440.619
1478.594,39930,387.7,3.6,387.7,0.918,0.023,0.023,1440.845
1478.819,39940,388,2.6,388,0.918,0.022,0.022,1441.07
1479.041,39950,388.4,1.6,388.4,0.918,0.022,0.022,1441.292
1479.261,39960,388.8,0.6,388.8,0.918,0.022,0.022,1441.513
1479.48,39970,389.1,0.4,389.1,0.918,0.022,0.022,1441.731
1479.696,39980,389.5,1.4,389.5,0.918,0.022,0.022,1441.948
1479.912,39990,389.8,2.4,389.8,0.918,0.022,0.022,1442.163
1480.126,40000,390.2,2.2,390.2,0.918,0.021,0.021,1442.377
1480.34,40010,390.5,1.2,390.5,0.918,0.021,0.021,1442.591
1480.553,40020,390.9,0.2,390.9,0.918,0.021,0.021,1442.804
1480.766,40030,391.3,0.8,391.3,0.918,0.021,0.021,1443.017
1480.979,40040,391.6,1.8,391.6,0.918,0.021,0.021,1443.23
1481.192,40050,392,2.8,392,0.918,0.021,0.021,1443.443
1481.406,40060,392.3,3.8,392.3,0.918,0.021,0.021,1443.657
1481.62,40070,392.7,4.8,392.7,0.918,0.021,0.021,1443.871
1481.835,40080,393.1,5.8,393.1,0.918,0.021,0.021,1444.086
1482.05,40090,393.4,6.8,393.5,0.918,0.022,0.022,1444.301
1482.266,40100,393.8,7.8,393.9,0.918,0.022,0.022,1444.517
1482.483,40110,394.2,8.8,394.3,0.918,0.022,0.022,1444.734
1482.7,40120,394.6,9.8,394.7,0.918,0.022,0.022,1444.951
1482.917,40130,394.9,10.8,395,0.918,0.022,0.022,1445.168
1483.135,40140,395.3,11.3,395.5,0.918,0.022,0.022,1445.386
1483.353,40150,395.7,10.3,395.8,0.918,0.022,0.022,1445.604
1483.571,40160,396,9.3,396.1,0.918,0.022,0.022,1445.822
1483.789,40170,396.4,8.3,396.5,0.918,0.022,0.022,1446.04
1484.006,40180,396.7,7.3,396.8,0.918,0.022,0.022,1446.258
1484.224,40190,397.1,6.3,397.1,0.918,0.022,0.022,1446.475
1484.441,40200,397.4,5.3,397.4,0.918,0.022,0.022,1446.692
1484.657,40210,397.8,4.3,397.8,0.918,0.022,0.022,1446.908
1484.873,40220,398.1,3.3,398.1,0.918,0.022,0.022,1447.124
1485.088,40230,398.4,2.3,398.4,0.918,0.021,0.021,1447.339
1485.301,40240,398.8,1.3,398.8,0.918,0.021,0.021,1447.553
1485.514,40250,399.1,0.3,399.1,0.918,0.021,0.021,1447.765
1485.726,40260,399.1,0.7,399.1,0.918,0.021,0.021,1447.977
1485.936,40270,399.1,1.7,399.1,0.918,0.021,0.021,1448.187
1486.145,40280,399,2.7,399,0.918,0.021,0.021,1448.396
1486.353,40290,399,3.7,399,0.918,0.021,0.021,1448.604
1486.56,40300,399,4.7,399,0.918,0.021,0.021,1448.811
1486.765,40310,398.8,5.7,398.8,0.918,0.021,0.021,1449.016
1486.969,40320,398.7,6.7,398.8,0.918,0.02,0.02,1449.22
1487.172,40330,398.5,7.7,398.6,0.918,0.02,0.02,1449.423
1487.374,40340,398.4,8.6,398.5,0.918,0.02,0.02,1449.625
1487.575,40350,398.2,7.6,398.3,0.918,0.02,0.02,1449.826
1487.774,40360,398,6.6,398.1,0.918,0.02,0.02,1450.026
1487.973,40370,397.9,5.6,397.9,0.918,0.02,0.02,1450.224
1488.171,40380,397.8,4.6,397.8,0.918,0.02,0.02,1450.422
1488.368,40390,397.6,3.6,397.6,0.918,0.02,0.02,1450.619
1488.565,40400,397.5,2.6,397.5,0.918,0.02,0.02,1450.816
1488.761,40410,397.3,1.6,397.3,0.918,0.02,0.02,1451.012
1488.956,40420,397.2,0.6,397.2,0.918,0.02,0.02,1451.208
1489.152,40430,397,0.4,397,0.918,0.02,0.02,1451.403
1489.346,40440,396.9,1.4,396.9,0.918,0.019,0.019,1451.598
1489.541,40450,396.7,2.4,396.7,0.918,0.019,0.019,1451.792
1489.736,40460,396.6,3.4,396.6,0.918,0.019,0.019,1451.987
1489.931,40470,396.5,4.4,396.5,0.918,0.019,0.019,1452.182
1490.125,40480,396.3,5.4,396.3,0.918,0.019,0.019,1452.376
1490.32,40490,396.2,6.4,396.3,0.918,0.019,0.019,1452.571
1490.515,40500,396.1,7.4,396.2,0.918,0.02,0.02,1452.766
1490.711,40510,395.9,8.4,396,0.918,0.02,0.02,1452.962
1490.906,40520,395.7,9.4,395.8,0.918,0.02,0.02,1453.158
1491.102,40530,395.5,10.4,395.6,0.918,0.02,0.02,1453.354
1491.299,40540,395.3,11.4,395.5,0.918,0.02,0.02,1453.55
1491.496,40550,395.1,12.4,395.3,0.918,0.02,0.02,1453.747
1491.694,40560,394.3,13.4,394.5,0.918,0.02,0.02,1453.945
1491.892,40570,393.5,14.4,393.8,0.918,0.02,0.02,1454.144
1492.092,40580,392.8,15.4,393.1,0.918,0.02,0.02,1454.343
